study_id,authors,year,product,replaced_component,replacement_pct,w_cm,w_cm_is_constant,curing_days,property,strength_mpa,control_mpa,strength_ratio,leaching_status,provenance
sharma2021,Sharma,2021,pavement concrete,cement,0,,false,7,compressive,33.93,33.93,1.000000,untested,"JETIR2106715 Table 14, 7-day OPC control"
sharma2021,Sharma,2021,pavement concrete,cement,5,,false,7,compressive,34.95,33.93,1.030062,untested,"JETIR2106715 Table 14, 7-day, 34.95 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,10,,false,7,compressive,35.15,33.93,1.035956,untested,"JETIR2106715 Table 14, 7-day, 35.15 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,15,,false,7,compressive,35.97,33.93,1.060123,untested,"JETIR2106715 Table 14, 7-day, 35.97 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,20,,false,7,compressive,33.12,33.93,0.976127,untested,"JETIR2106715 Table 14, 7-day, 33.12 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,25,,false,7,compressive,31.50,33.93,0.928382,untested,"JETIR2106715 Table 14, 7-day, 31.50 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,30,,false,7,compressive,29.46,33.93,0.868258,untested,"JETIR2106715 Table 14, 7-day, 29.46 / 33.93"
sharma2021,Sharma,2021,pavement concrete,cement,0,,false,28,compressive,38.86,38.86,1.000000,untested,"JETIR2106715 Table 14, 28-day OPC control 38.86 MPa"
sharma2021,Sharma,2021,pavement concrete,cement,5,,false,28,compressive,41.35,38.86,1.064076,untested,"JETIR2106715 Table 14, 28-day, 41.35 / 38.86"
sharma2021,Sharma,2021,pavement concrete,cement,10,,false,28,compressive,41.40,38.86,1.065363,untested,"JETIR2106715 Table 14, 28-day, 41.40 / 38.86"
sharma2021,Sharma,2021,pavement concrete,cement,15,,false,28,compressive,40.03,38.86,1.030108,untested,"JETIR2106715 Table 14, 28-day, 40.03 / 38.86"
sharma2021,Sharma,2021,pavement concrete,cement,20,,false,28,compressive,37.24,38.86,0.958312,untested,"JETIR2106715 Table 14, 28-day, 37.24 / 38.86"
sharma2021,Sharma,2021,pavement concrete,cement,25,,false,28,compressive,36.22,38.86,0.932064,untested,"JETIR2106715 Table 14, 28-day, 36.22 / 38.86"
sharma2021,Sharma,2021,pavement concrete,cement,30,,false,28,compressive,34.54,38.86,0.888832,untested,"JETIR2106715 Table 14, 28-day, 34.54 / 38.86"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,0,0.43,true,7,compressive,,,1.000000,untested,"IOP 1075 012024 section 3.2.1, control baseline at 7 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,5,0.43,true,7,compressive,,,1.036000,untested,"IOP 1075 012024 section 3.2.1, +3.6% versus control at 7 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,10,0.43,true,7,compressive,,,1.139000,untested,"IOP 1075 012024 section 3.2.1, +13.9% versus control at 7 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,15,0.43,true,7,compressive,,,1.244000,untested,"IOP 1075 012024 section 3.2.1, +24.4% versus control at 7 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,0,0.43,true,28,compressive,,,1.000000,untested,"IOP 1075 012024 section 3.2.1, control baseline at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,5,0.43,true,28,compressive,,,1.034000,untested,"IOP 1075 012024 section 3.2.1, +3.4% versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,10,0.43,true,28,compressive,,,1.117000,untested,"IOP 1075 012024 section 3.2.1, +11.7% versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,15,0.43,true,28,compressive,,,1.191000,untested,"IOP 1075 012024 section 3.2.1, +19.1% versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,20,0.43,true,28,compressive,,,0.951000,untested,"IOP 1075 012024 section 3.2.1, 4.9% below control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,25,0.43,true,28,compressive,,,0.956000,untested,"IOP 1075 012024 section 3.2.1, 4.4% below control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,5,0.43,true,28,flexural,,,1.014000,untested,"IOP 1075 012024 section 3.2.2, +1.4% flexural versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,10,0.43,true,28,flexural,,,1.047000,untested,"IOP 1075 012024 section 3.2.2, +4.7% flexural versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,15,0.43,true,28,flexural,,,1.094000,untested,"IOP 1075 012024 section 3.2.2, +9.4% flexural versus control at 28 days"
nandi2021,Nandi and Ransinchung,2021,paver block,cement,20,0.43,true,28,flexural,,,1.020000,untested,"IOP 1075 012024 section 3.2.2, flexural 2% above control at 28 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,0,0.40,true,56,compressive,57.40,57.40,1.000000,untested,"E3S 2024, control 57.4 MPa at 56 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,15,0.40,true,56,compressive,58.63,57.40,1.021429,untested,"E3S 2024, JR15 58.63 MPa at 56 days divided by control 57.4 MPa"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,20,0.40,true,56,compressive,54.04,57.40,0.941463,untested,"E3S 2024, JR20 54.04 MPa at 56 days divided by control 57.4 MPa"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,0,0.40,true,28,split_tensile,5.95,5.95,1.000000,untested,"E3S 2024, control split tensile 5.95 MPa at 28 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,10,0.40,true,28,split_tensile,4.76,5.95,0.800000,untested,"E3S 2024, JR10 4.76 / 5.95 at 28 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,15,0.40,true,28,split_tensile,5.64,5.95,0.947899,untested,"E3S 2024, JR15 5.64 / 5.95 at 28 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,20,0.40,true,28,split_tensile,5.45,5.95,0.915966,untested,"E3S 2024, JR20 5.45 / 5.95 at 28 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,0,0.40,true,56,split_tensile,6.23,6.23,1.000000,untested,"E3S 2024, control split tensile 6.23 MPa at 56 days"
afaque2024,Afaque Khan Roy and Khan,2024,M45 concrete,cement,10,0.40,true,56,split_tensile,4.95,6.23,0.794543,untested,"E3S 2024, JR10 4.95 / 6.23 at 56 days"
